temperatura_minima,temperatura_media,temperatura_maxima,humedad,velocidad_viento,direccion_viento,velocidad_max_viento,barometro,mm_lluvia,radiacion_solar,eliminar,sonda,periodo
21.1,27.2,18,40.9,8.7,,64.4,996.1,0,,,10,2015-05-06
14.3,18,7.8,48.5,1.5,,30.6,1013.1,0,,,10,2015-05-07
9.3,12.2,6.3,75.6,0.1,,4.8,1022,2.6,,,10,2015-05-08
11.9,17.6,7.6,86.4,0.3,,11.3,1013.2,0.2,,,10,2015-05-09
18.4,24.1,13.4,51.4,5,,40.2,1001.8,0,,,10,2015-05-10
13.2,17.9,7.3,41.1,4.8,,53.1,1005.6,0,,,10,2015-05-11
11.9,16.5,8.3,41.1,1.7,,41.8,1006.1,0,,,10,2015-05-12
7.7,11.7,4,43.9,2.1,,33.8,1014.5,0,,,10,2015-05-13
9.4,14.3,4.7,39.5,2.3,,33.8,1013.7,0,,,10,2015-05-14
12.7,16.8,7.7,40.7,2.8,,49.9,1013.3,0,,,10,2015-05-15
8.8,15.4,4.3,66.5,0.9,,20.9,1021,0,,,10,2015-05-16
8.4,19.7,1.7,62.7,0.3,,16.1,1017.6,0,,,10,2015-05-17
8.1,13.4,3.5,64,0,,6.4,1006.9,0,,,10,2015-05-18
12.4,17.5,7.4,46.5,2,,53.1,1006.9,0,,,10,2015-05-19
9.6,15.9,4.2,56.3,0.6,,22.5,1009.3,0,,,10,2015-05-20
8.2,14.6,2.8,61.8,1,,30.6,1011,0,,,10,2015-05-21
8.5,19,1.7,61.2,0.4,,24.1,1005,0,,,10,2015-06-01
12.1,20.3,8.5,71.4,0.7,,24.1,995.3,4.4,,,10,2015-06-02
13.4,16.9,8.2,45.1,4,,72.4,1002.2,0,,,10,2015-06-03
6.3,9.2,4.3,72.6,0,,8,1007.2,0,,,10,2015-06-04
11.6,17.7,5.8,62.8,2,,46.7,996.4,1.6,,,10,2015-06-05
9.4,13.4,6.1,67,0.2,,16.1,1002.7,0,,,10,2015-06-06
7.8,12.6,2.8,61.8,1.2,,29,1013.3,0,,,10,2015-06-07
4.3,11.4,-1.4,67.7,0.2,,6.4,1015.5,0,,,10,2015-06-08
5,9.6,1.5,69,0.9,,33.8,1010.1,0,,,10,2015-06-09
7.5,12.7,1.3,48.6,3.4,,48.3,1006.3,0,,,10,2015-06-10
7.2,12.3,1.1,48.5,1.8,,40.2,1014.2,0,,,10,2015-06-11
10.5,15.1,5.4,40.9,2.2,,45.1,1008.9,0,,,10,2015-06-12
9.4,14.1,3.8,47.9,1.9,,37,1005.5,0,,,10,2015-06-13
9.1,12.8,5.1,42.9,3.5,,48.3,1007.5,0,,,10,2015-06-14
15.4,19.8,7.9,35.1,5.9,,64.4,1000.5,0,,,10,2015-06-15
10.7,15.4,4.4,34.1,5.7,,78.9,1002,0,,,10,2015-06-16
4.4,9.3,-1.1,43.1,1.5,,33.8,1022.8,0,,,10,2015-06-17
4.1,10.4,-1.4,45.5,0.5,,19.3,1024.3,0,,,10,2015-06-18
6.5,11.7,1.4,44.5,0.4,,17.7,1008.1,0,,,10,2015-06-19
10.6,14.9,5.9,48.8,1.5,,37,1011.9,0,,,10,2015-06-20
8.4,12.4,4,41.5,3.6,,62.8,1015,0,,,10,2015-06-21
3.3,9.7,-2.4,45.1,0.8,,19.3,1027.3,0,,,10,2015-06-22
1.6,10.9,-5.3,50.8,0,,0,1020.1,0,,,10,2015-06-23
3.4,9.9,-1.2,51.8,0,,6.4,1012.2,0,,,10,2015-06-24
8.4,20.8,0.8,58.9,0.1,,11.3,1014.1,0,,,10,2015-06-25
8.9,16.8,3.5,65.9,0.6,,32.2,1017.1,0,,,10,2015-06-26
6,13.1,-1.4,45.6,1.6,,32.2,1018.9,0,,,10,2015-06-27
13.8,16.7,4.2,34,6.3,,72.4,1004.9,0,,,10,2015-06-28
13.6,16.8,4.7,46.1,3,,43.5,1007.2,0.6,,,10,2015-06-29
4.5,9.1,-1.4,59.8,0.5,,24.1,1019.7,0,,,10,2015-06-30
17.1,24.4,12,36.3,2.5,,40.2,1024,0,7704,5.4,10,2015-12-01
20.5,30.9,9,38.2,8,,53.1,1016.5,0,7720.5,7.4,10,2015-12-02
25.1,30.9,16.7,31.5,2.7,,37,1007.9,0,6165,5.6,10,2015-12-03
18.9,25.2,11.9,41.3,4.4,,46.7,1018.2,0,7571,5.8,10,2015-12-04
16.6,25.3,7.4,45.5,4.9,,41.8,1023.7,0,7695.5,5.8,10,2015-12-05
21.6,32.9,12.5,37.9,5.8,,66,1009.8,0,5804,5.6,10,2015-12-06
22.1,28.6,13.4,26.6,2.8,,51.5,1008.7,0,7821.5,6.1,10,2015-12-07
20.3,25.8,14.6,27.2,6.2,,45.1,1008.2,0,7761.5,6.5,10,2015-12-08
21.4,28,14.6,29.8,6.4,,49.9,1007.1,0,7540,6.7,10,2015-12-09
21.6,27.3,15.7,30.2,6,,46.7,1005,0,6823,6.2,10,2015-12-10
21.3,26.5,16.7,29.7,5.6,,51.5,996.9,0,4288,4.7,10,2015-12-11
18.4,21.2,14.8,39.9,3.4,,41.8,999.7,1,4721,3.9,10,2015-12-12
16,20.7,11.6,40.7,2.8,,45.1,1003.7,1.2,7291.5,5.2,10,2015-12-13
12.8,16.3,10.7,55.3,1.6,,22.5,1014.2,1.6,4065.5,2.6,10,2015-12-14
16.4,25,6.3,42.4,1.7,,32.2,1015.3,0,7306.5,4.9,10,2015-12-15
19,25.9,12.6,32.4,1.9,,48.3,1007.1,0,4606,3.7,10,2015-12-16
13.6,17.9,8.8,37.9,3.5,,45.1,1009.7,1,5943,4.3,10,2015-12-17
15.2,22.5,9,48.2,4.3,,46.7,1016.1,0,6773.5,4.7,10,2015-12-18
20.7,31.6,7.3,34.7,2,,33.8,1010.5,0,7810,5.9,10,2015-12-19
25.5,32.3,16.2,27,2.7,,43.5,1006.4,0,7816.5,6.5,10,2015-12-20
23.8,29.9,16.4,29.5,3.1,,40.2,1001,0,6776.5,5.9,10,2015-12-21
19.7,25.1,11.6,25.4,5.7,,56.3,1002.1,0,7848,6.5,10,2015-12-22
17.5,21.1,13.3,28.5,6.2,,66,1003.8,0,6077,5.3,10,2015-12-23
20.8,28.6,12.3,27.6,4.6,,46.7,1007.5,0,6990.5,6,10,2015-12-24
25.1,33.4,17.1,29.8,1.5,,33.8,1006.9,0,5024.5,4.4,10,2015-12-25
24.6,29.1,17.3,22.4,2.2,,41.8,1003.8,0,4872.5,4.6,10,2015-12-26
26.1,31.3,21.1,31.7,2.6,,43.5,1003.3,0,6369.5,5.6,10,2015-12-27
26.5,34.2,17.1,31.6,4.5,,49.9,1002,0,6589.5,6.4,10,2015-12-28
24,29.9,19.7,31.1,3.1,,37,1011.5,0,6673.5,5.6,10,2015-12-29
24.5,32.9,15.1,33.2,1.8,,32.2,1012.9,0,7919,6.2,10,2015-12-30
24.6,32.9,17.2,39.8,5.8,,59.5,1010.3,0,6916,6.5,10,2015-12-31
22.2,29.7,18.4,58.1,5.9,,37,1009.2,3.6,0,0,10,2016-01-01
25.1,33.2,17.7,47.3,2.5,,51.5,1006.8,0,0,0,10,2016-01-02
22.1,27.5,16.7,30.8,3.3,,49.9,1010.7,0,0,0,10,2016-01-03
20.2,26.8,11.9,32,3,,46.7,1012.7,0,0,0,10,2016-01-04
22.2,30.7,11.4,30.6,3,,38.6,1018.3,0,0,0,10,2016-01-05
19.7,24.9,13.8,36.8,4,,54.7,1019,0,0,0,10,2016-01-06
22.1,33.9,9.3,37.3,5.2,,45.1,1014,0,0,0,10,2016-01-07
20,23.4,13.2,35.3,3.8,,49.9,1013.1,0,0,0,10,2016-01-08
20.8,30.6,7.9,35,5.4,,43.5,1016.2,0,0,0,10,2016-01-09
24.7,31.2,16.4,27.7,4.7,,49.9,1008.5,0,0,0,10,2016-01-10
22.7,32.3,12.6,30.4,4.6,,48.3,1002.5,0,0,0,10,2016-01-11
20.6,27.2,15.2,38.9,5,,45.1,1005.7,0,0,0,10,2016-01-12
22.2,29.7,13.4,32.8,2.3,,35.4,1012.3,0,0,0,10,2016-01-13
23.5,31.4,14,31.9,2.8,,33.8,1007,0,0,0,10,2016-01-14
19.4,25.6,12.8,48.8,3,,37,1013.1,0,0,0,10,2016-01-15
21.8,28.3,13.3,42.3,4.5,,48.3,1007.7,0,0,0,10,2016-01-16
22,27.7,16.7,33.9,4,,41.8,1012.7,0,0,0,10,2016-01-17
21.9,28.5,13.3,37.8,1.3,,22.5,1015.3,0,0,0,10,2016-01-18
23.3,29.7,16.6,44.1,2.6,,37,1014.1,0,0,0,10,2016-01-19
25.7,34.1,18.1,50,4.2,,46.7,1014.2,0,0,0,10,2016-01-20
25.5,36.2,20.1,55.3,3.1,,35.4,1007.7,0.4,0,0,10,2016-01-21
24.6,31.7,17,51,3.9,,53.1,1007.7,0.4,0,0,10,2016-01-22
25.5,36.3,16.3,44.9,15.5,,66,1008.7,0,0,0,10,2016-01-23
25.2,29.5,21.2,28.1,3.9,,37,1001.3,0,0,0,10,2016-01-24
19.3,23.8,15.9,30,3.3,,40.2,1008.9,0,0,0,10,2016-01-25
20.8,27.6,11.8,32.2,2,,33.8,1010.6,0,0,0,10,2016-01-26
22.4,28.7,15.4,36.3,1.9,,35.4,1006.1,0,0,0,10,2016-01-27
24.4,31.3,17.6,35.2,1.3,,24.1,1007.3,0,0,0,10,2016-01-28
23.2,29.3,16.8,32.4,2.7,,35.4,1012.1,0,0,0,10,2016-01-29
21.2,28.4,14.4,38.8,2.4,,30.6,1023.1,0,0,0,10,2016-01-30
22.6,32.6,13.5,36.7,5.3,,41.8,1021,0,0,0,10,2016-01-31
27.4,38.6,15.8,36.2,5.7,,41.8,1014.9,0,0,0,10,2016-02-01
32.5,40.1,21.3,23.1,6.7,,41.8,1006.3,0,0,0,10,2016-02-02
25.5,32.5,18.5,37.5,3.8,,40.2,1005.7,1.2,0,0,10,2016-02-03
19.8,25,15.6,47.4,3.2,,35.4,1013.7,0,0,0,10,2016-02-04
15.9,18.4,14,72.8,0.8,,14.5,1025.5,0.4,0,0,10,2016-02-05
16.3,19.5,14.2,68.1,2.1,,27.4,1023,11.4,0,0,10,2016-02-06
20.1,26.4,14.1,60.2,0.9,,17.7,1011.5,0,0,0,10,2016-02-07
21.5,26.8,15.6,39.1,3.4,,66,1006.8,0.2,0,0,10,2016-02-08
21.2,28.6,12.8,38.5,2.8,,33.8,1011.5,0,0,0,10,2016-02-09
21.5,29.5,12.5,40.1,1.4,,32.2,1013.9,0,0,0,10,2016-02-10
25.1,34.5,13.5,37.3,1.6,,30.6,1005.7,0,0,0,10,2016-02-11
25.2,33.4,16.8,30.1,5.3,,70.8,999.3,0,0,0,10,2016-02-12
20,24.4,14.3,29.3,6.1,,49.9,1004.3,0,0,0,10,2016-02-13
22.8,30.3,18.2,32.9,6.6,,62.8,1003.8,0,0,0,10,2016-02-14
24.8,34.1,14.4,34.7,1.6,,35.4,1004.3,0,0,0,10,2016-02-15
23.7,31.2,16,38.4,3.1,,40.2,997.3,0,0,0,10,2016-02-16
17.9,23.7,12.7,40.8,1.9,,33.8,1008.5,0,0,0,10,2016-02-17
16.4,20.5,11.7,49.2,2.1,,37,1011.3,2.4,0,0,10,2016-02-18
19.1,26.5,11.4,31.4,1.8,,37,1012.1,0,0,0,10,2016-02-19
24.1,33.9,11.9,33.9,4,,54.7,1003.4,0,0,0,10,2016-02-20
26.7,35.2,18.2,30,3,,32.2,1004.2,0,0,0,10,2016-02-21
22.6,29.7,17.2,38.7,1.8,,32.2,1006.7,0,0,0,10,2016-02-22
21.7,29.2,15.9,42.7,0.9,,24.1,1011.7,0,0,0,10,2016-02-23
20.8,26.2,14.9,29.9,3.4,,37,1010.2,0,0,0,10,2016-02-24
19.8,23.9,13.2,34.5,3.4,,40.2,1003.8,0,0,0,10,2016-02-25
16.4,19.8,12.5,38.2,6,,59.5,1005,0,0,0,10,2016-02-26
15.7,22,10.5,50.7,1.6,,45.1,1008.7,0.2,0,0,10,2016-02-27
16.8,22.7,12.4,51.5,1.3,,25.7,1016.7,0,0,0,10,2016-02-28
18.3,27.2,10.9,58.2,0.6,,29,1020.1,0,0,0,10,2016-02-29
19.6,27.9,11.4,59.3,2.5,,32.2,1021,0,0,0,10,2016-03-01
21,29.9,17.6,67.8,1.9,,38.6,1014.8,5.8,0,0,10,2016-03-02
19.7,25.5,13.8,62.9,1,,22.5,1012,0.2,0,0,10,2016-03-03
16.8,24.3,12.1,58.3,0.8,,22.5,1018.8,0,0,0,10,2016-03-04
17.3,26.2,8.5,56.4,2.7,,27.4,1019.6,0,0,0,10,2016-03-05
18.7,27.8,10.4,57.2,1.2,,25.7,1013.7,0,0,0,10,2016-03-06
21.7,30.2,13.2,52.1,1,,24.1,1012.4,0,0,0,10,2016-03-07
19.6,24.7,10.9,33.9,5,,64.4,1012.8,0,0,0,10,2016-03-08
13.7,20.1,6.1,47.9,1.3,,22.5,1026.6,0,0,0,10,2016-03-09
19.7,29.9,8.8,42.8,2.5,,33.8,1015.4,0,0,0,10,2016-03-10
18.4,24.6,13.4,34.9,3.1,,51.5,1019.7,0,0,0,10,2016-03-11
19.5,29.6,9.3,43.8,1.4,,24.1,1016.9,0,0,0,10,2016-03-12
23.1,29.1,13.8,30.2,3.2,,33.8,1011.1,0,0,0,10,2016-03-13
18.5,28.8,9.1,40.2,0.3,,20.9,1013.7,0,0,0,10,2016-03-14
19.2,27.7,11.2,38.3,0.9,,24.1,1016.5,0,0,0,10,2016-03-15
21.2,31.2,10.2,52.6,7.6,,51.5,1011.6,0.6,0,0,10,2016-03-16
19.8,26.6,10.7,53.2,3.1,,45.1,1003.7,0.6,0,0,10,2016-03-17
14.4,20.3,9.6,37.2,3.6,,45.1,1019.3,0.2,0,0,10,2016-03-18
14.9,23.3,6.7,50.2,0.2,,14.5,1021.6,0,0,0,10,2016-03-19
18.7,29.6,8,37.5,1.1,,25.7,1015.2,0,0,0,10,2016-03-20
19.2,27.1,11.9,40,3,,46.7,1010.7,0,0,0,10,2016-03-21
17.8,26.7,8.2,54.7,1.2,,32.2,1013.3,0,0,0,10,2016-03-22
19.1,28.5,12.9,38.2,5.2,,51.5,1008.7,0,0,0,10,2016-03-23
15.2,22.3,6.9,30.4,1,,19.3,1025.9,0,0,0,10,2016-03-24
17.2,25.2,6.1,31.9,7.7,,51.5,1024.3,0,0,0,10,2016-03-25
20.4,26.9,13.8,45.2,14,,62.8,1016.9,0,0,0,10,2016-03-26
20.4,27.3,14.1,51,0.5,,17.7,1012.5,0,0,0,10,2016-03-27
20.8,30,12.2,43.4,0.9,,24.1,1012.6,0,0,0,10,2016-03-28
21.9,32.9,11.7,40.7,0.9,,27.4,1009.6,0,0,0,10,2016-03-29
20.9,27.8,13.3,35.8,0.9,,32.2,1007.2,0,0,0,10,2016-03-30
17.4,21.8,10.9,37.9,1.7,,32.2,1017.1,0,0,0,10,2016-03-31
14.6,22.4,7,50.2,0.7,,17.7,1020.7,0,0,0,10,2016-04-01
16.7,21.9,12.8,41.5,2.1,,32.2,1013.3,0,0,0,10,2016-04-02
14.2,20.3,8.6,45,1.7,,25.7,1019.9,0,0,0,10,2016-04-03
13.4,18.7,10.1,69.6,0.5,,14.5,1017.9,0,0,0,10,2016-04-04
16.1,26.7,5.1,51.1,1.9,,25.7,1012,0.2,0,0,10,2016-04-05
19.3,26.6,11,32.1,1.7,,30.6,1004.6,0,0,0,10,2016-04-06
16.8,22.1,8.9,47.1,2.4,,33.8,1009.6,0,0,0,10,2016-04-07
11.9,17.7,6.4,45,0.7,,20.9,1021.6,0,0,0,10,2016-04-08
11.2,18.4,5.1,54,0.1,,8,1027.6,0,0,0,10,2016-04-09
12.3,21.3,4.1,54.6,0.4,,14.5,1027.8,0,0,0,10,2016-04-10
13.8,22.7,5.4,51.1,0.8,,16.1,1024.2,0,0,0,10,2016-04-11
14.7,21.8,5.9,51.7,6.6,,53.1,1016.9,0,0,0,10,2016-04-12
15.3,22.3,8.3,48.7,1.2,,27.4,1006,0,0,0,10,2016-04-13
16.6,24.9,8.6,44.2,2.8,,49.9,999,0,0,0,10,2016-04-14
17.2,23.2,11.4,39.5,4.5,,54.7,992.7,0,0,0,10,2016-04-15
10.3,14.4,4.3,36.2,3,,38.6,1010.3,0,0,0,10,2016-04-16
10.6,16.9,4.6,37.4,1,,24.1,1017.9,0,0,0,10,2016-04-17
9.3,19.6,1.1,37.8,0.5,,16.1,1015.3,0,0,0,10,2016-04-18
12.8,18.9,4,38.9,2.3,,30.6,1003.5,0,0,0,10,2016-04-19
16.1,20,12.2,40.6,5.1,,61.2,995.3,0,0,0,10,2016-04-20
12.3,17.3,5.6,37,3.2,,40.2,1011.5,0,0,0,10,2016-04-21
10.1,19.6,4.7,45.6,0.3,,22.5,1006.3,0,0,0,10,2016-04-22
9.7,12.1,7.8,66.8,3.1,,46.7,1007.1,3.8,0,0,10,2016-04-23
8,11.3,5.1,65.9,1.7,,29,1023.9,0,0,0,10,2016-04-24
7.6,12,2.7,61.5,3.8,,51.5,1028,0,0,0,10,2016-04-25
7.2,11.6,2.1,65.4,0.8,,19.3,1032.1,0,0,0,10,2016-04-26
6.5,16.5,-0.5,59.5,0.2,,8,1024.9,0.2,0,0,10,2016-04-27
7.3,12.1,2.1,64.4,0.9,,27.4,1026.6,0.2,0,0,10,2016-04-28
6.3,13,0.9,61.5,0.2,,8,1030.8,0,0,0,10,2016-04-29
6.1,17.3,-2.4,59.3,0.2,,8,1017.5,0,0,0,10,2016-04-30
0,0,0,0,0,,0,0,0,0,0,10,2016-05-01
0,0,0,0,0,,0,0,0,0,0,10,2016-05-02
10.5,16.3,4.5,77.3,0.9,,17.7,0,0,0,0,10,2016-05-03
10.3,17.1,4.4,79.8,0,,4.8,0,2.6,0,0,10,2016-05-04
9.9,12.3,7.6,83.6,0.3,,19.3,0,0,0,0,10,2016-05-05
7.3,9.8,4.9,76.2,0.2,,9.7,0,0,0,0,10,2016-05-06
6.4,8.9,1.8,68.9,0.1,,9.7,0,0,0,0,10,2016-05-07
4.7,10.7,0.9,73.1,0,,4.8,0,0,0,0,10,2016-05-08
7.7,10.8,2.3,73.9,0.2,,8,0,0,0,0,10,2016-05-09
6.8,11.8,0.9,72.4,0,,4.8,0,0,0,0,10,2016-05-10
5.7,15.8,-1.4,66,0,,4.8,0,0,0,0,10,2016-05-11
6.2,17.7,-1.8,60.2,0.2,,11.3,0,0,0,0,10,2016-05-12
6.7,14.5,0.8,71.5,0,,4.8,0,0,0,0,10,2016-05-13
7.3,13,1.8,76.1,1.4,,30.6,0,0,0,0,10,2016-05-14
7.8,11.4,1.3,75.2,0.3,,14.5,0,0,0,0,10,2016-05-15
7.9,10.2,4.8,69.8,0.7,,25.7,0,0,0,0,10,2016-05-16
6.5,10.3,3.8,75.3,0.4,,11.3,0,0,0,0,10,2016-05-17
7.2,11.2,2.1,74,2.1,,32.2,0,0,0,0,10,2016-05-18
11,15.7,7.1,69.5,7.7,,45.1,0,0,0,0,10,2016-05-19
10.6,15,5.8,74.2,0.2,,11.3,0,0,0,0,10,2016-05-20
10,11.8,8.6,87.8,0,,6.4,0.2,20.2,0,0,10,2016-05-21
9.7,11.4,8.6,80.5,1.8,,29,0,0,0,0,10,2016-05-22
8,10.8,4.6,79.6,0.6,,16.1,0,0,0,0,10,2016-05-23
6.8,11.3,3.5,78.6,0,,4.8,0,0,0,0,10,2016-05-24
6.5,7.6,5.1,83.2,0.3,,9.7,0.1,4,0,0,10,2016-05-25
3.3,8.2,-1.6,80.7,0.3,,8,0,0,0,0,10,2016-05-26
7.3,11,-2.4,69,0.4,,19.3,0,0,0,0,10,2016-05-27
9.1,12.8,5.6,58,2,,35.4,0,0,0,0,10,2016-05-28
5.2,10.7,-0.7,59.2,3.3,,53.1,0,0,0,0,10,2016-05-29
3.6,7.4,-1.3,78.1,0.1,,16.1,0.1,0.8,0,0,10,2016-05-30
1.8,5.4,-2.1,70.6,1.2,,25.7,0,0,0,0,10,2016-05-31
2.5,10.4,-2.2,68.7,0,,3.2,1028.3,0,0,0,10,2016-06-01
4,15,-1.7,68.7,0,,3.2,1024.5,0,0,0,10,2016-06-02
6.3,12.7,-2.2,69.4,0.1,,11.3,1013.2,0.8,0,0,10,2016-06-03
9.1,14.8,3.4,62,0.8,,29,1017.9,0.2,0,0,10,2016-06-04
6.2,15.7,-0.1,71.5,0,,4.8,1024.5,0,0,0,10,2016-06-05
5.6,14.7,-0.1,76.4,0,,3.2,1024.8,0,0,0,10,2016-06-06
7.2,15.3,0.8,68.3,0.6,,24.1,1023.7,0.2,0,0,10,2016-06-07
6.3,15.6,0.7,71.8,0.2,,14.5,1022.8,0,0,0,10,2016-06-08
4.7,13.9,-2.7,67.1,0.3,,11.3,1031.1,0.2,0,0,10,2016-06-09
4.4,11.7,-3.2,70.2,1.8,,30.6,1028.2,0,0,0,10,2016-06-10
4.1,13.6,-1.2,76.3,0,,3.2,1022.6,0,0,0,10,2016-06-11
5,14.2,-0.6,73.4,0,,8,1020.9,0,0,0,10,2016-06-12
5.3,10.8,-0.7,74.1,0,,4.8,1014.4,0.2,0,0,10,2016-06-13
9.5,16.5,1.7,53.7,1.1,,33.8,1017.7,0,0,0,10,2016-06-14
4.7,11.2,-1.4,60.3,0.6,,20.9,1027,0,0,0,10,2016-06-15
4.8,15.4,-1.9,65.1,0.1,,9.7,1026.4,0,0,0,10,2016-06-16
5.6,15.9,-0.9,69.4,0.1,,6.4,1026.2,0,0,0,10,2016-06-17
4.4,14.3,-1.8,74.3,0.1,,4.8,1021,0,0,0,10,2016-06-18
4.2,12.7,-2.1,70.6,0,,3.2,1009.2,0.2,0,0,10,2016-06-19
6.7,13.6,1.9,53,0.7,,22.5,1015.7,0,0,0,10,2016-06-20
3.6,12,-3.7,57.1,0.2,,14.5,1026.1,0,0,0,10,2016-06-21
0.9,11.7,-4.6,63.5,0,,8,1026.2,0,0,0,10,2016-06-22
0.3,7.7,-5.1,70.2,0,,3.2,1027.4,0,0,0,10,2016-06-23
3.7,12.1,-3.6,61.9,0.4,,17.7,1020.2,0,0,0,10,2016-06-24
7.3,14.2,0.3,55.4,0.5,,19.3,1018.1,0,0,0,10,2016-06-25
10.4,16.9,4.8,50,1,,22.5,1015.7,0,0,0,10,2016-06-26
12.2,17.3,6.6,51.3,1.8,,38.6,1012.3,0,0,0,10,2016-06-27
9.7,17.9,3.3,61.7,0.4,,29,1011.2,0,0,0,10,2016-06-28
10.2,15,2.6,61.9,0.4,,19.3,1008,0,0,0,10,2016-06-29
11.4,17.6,2.9,50,1.1,,37,1008.5,0,0,0,10,2016-06-30
7.3,13.5,1.4,62.3,0,,6.4,1004.4,0,0,0,10,2016-07-01
5.5,12.4,0.5,67,0.2,,8,1007.2,0,0,0,10,2016-07-02
5.8,13.2,0.4,69.3,0.9,,22.5,1013.8,0,0,0,10,2016-07-03
6.5,8.1,1.3,85.5,0,,4.8,1018.3,13.4,0,0,10,2016-07-04
7.5,8.9,5.9,85.6,0.5,,29,1021.4,8.2,0,0,10,2016-07-05
4,8.1,-0.8,81.3,0.5,,20.9,1030.4,0.4,0,0,10,2016-07-06
3.5,7.6,-1.2,74.6,2.4,,35.4,1029.1,0.2,0,0,10,2016-07-07
4.3,6.1,-0.2,70.4,8.6,,45.1,1023.2,0,0,0,10,2016-07-08
4.1,13.8,-0.9,77.2,0,,4.8,1025.8,0,0,0,10,2016-07-09
6.5,11.2,-0.6,77.2,2.9,,43.5,1018.9,0.2,0,0,10,2016-07-10
8.1,13.3,4.7,70,0.7,,20.9,1014.1,0,0,0,10,2016-07-11
6.4,13.2,-0.4,60.3,0.8,,38.6,1020.1,0,0,0,10,2016-07-12
4.4,7.6,-0.3,75.4,0.2,,17.7,1014.1,2,0,0,10,2016-07-13
2.7,9.4,-2.6,68.9,0.7,,20.9,1022.7,0,0,0,10,2016-07-14
4.1,8.4,-3.1,79.8,0.2,,9.7,1026.3,0,0,0,10,2016-07-15
6.2,8.6,3.9,79.6,0.9,,25.7,1025.3,0.2,0,0,10,2016-07-16
5.2,9.1,1.9,65,1.2,,29,1028.3,0.4,0,0,10,2016-07-17
5.1,6.3,3.7,82.1,3.2,,29,1025.7,1.2,0,0,10,2016-07-18
6.7,11.5,1.3,73.7,6.1,,45.1,1015.7,0.2,0,0,10,2016-07-19
5.7,15,-0.5,70.6,0.2,,14.5,1013.5,0,0,0,10,2016-07-20
4.1,14.1,-0.8,74.4,0,,4.8,1017.1,0,0,0,10,2016-07-21
5.7,14.7,-1,72,0,,6.4,1025.1,0,0,0,10,2016-07-22
5.9,8.8,2.2,83.1,0,,4.8,1027,0,0,0,10,2016-07-23
6,10.3,1.1,81.9,0.2,,14.5,1019.2,0.2,0,0,10,2016-07-24
7.7,15.8,2.1,69.6,0.3,,24.1,1010.9,0,0,0,10,2016-07-25
8,13,2,59.4,0.9,,27.4,1009.4,0,0,0,10,2016-07-26
10.2,14.1,6.4,49.5,2.4,,33.8,1010.3,0,0,0,10,2016-07-27
10,15,4.3,47.6,2.7,,40.2,1012.8,0,0,0,10,2016-07-28
12.5,19.1,3.5,49.2,2.9,,59.5,1008.5,0,0,0,10,2016-07-29
11,17.8,3.3,51.7,1,,32.2,1017,0,0,0,10,2016-07-30
11.2,20.3,3.2,51.7,0.5,,25.7,1017.1,0,0,0,10,2016-07-31
14,22.2,2.6,47.8,1.5,,32.2,1009.6,0,0,0,10,2016-08-01
11.2,15.8,5.6,36.6,8.2,,77.2,1010,0,0,0,10,2016-08-02
8.4,13.9,1.9,49.3,0.8,,25.7,1008.9,1.6,0,0,10,2016-08-03
11.1,16.4,1.7,47.3,3.3,,48.3,1007.9,0.2,0,0,10,2016-08-04
6.1,9.3,4.3,78.8,0.2,,8,1005.4,0.2,0,0,10,2016-08-05
4.6,6.1,3.9,84.6,0.8,,22.5,1005.3,7.4,0,0,10,2016-08-06
6.7,10.3,3,78.7,0.7,,25.7,1001.5,0.8,0,0,10,2016-08-07
5.8,11.2,1.3,73.8,1,,33.8,1009.3,0,0,0,10,2016-08-08
5.4,10.7,1.3,70.6,0.8,,19.3,1015.8,0,0,0,10,2016-08-09
3.3,8.4,-1.3,67.2,1.4,,33.8,1027.4,0,0,0,10,2016-08-10
4.7,8.4,-1.7,58.4,1.3,,27.4,1029.2,0,0,0,10,2016-08-11
12.9,18.4,4.3,44.9,3.5,,46.7,1014.9,0,0,0,10,2016-08-12
12.3,20.2,4.9,59.6,1.1,,25.7,1013.4,0,0,0,10,2016-08-13
11.5,17.3,5.3,66.8,0,,11.3,1011.9,0,0,0,10,2016-08-14
12.9,20.4,5.8,62,1.1,,20.9,1011,0,0,0,10,2016-08-15
12.6,19.8,4.6,56.4,1.4,,38.6,1007.9,0,0,0,10,2016-08-16
9.3,14.4,2.2,57.4,2.9,,46.7,1015.2,0,0,0,10,2016-08-17
7.6,13.7,1.9,67.7,0.5,,24.1,1022.8,0,0,0,10,2016-08-18
9.5,17.9,2.7,61.9,1.3,,30.6,1021.3,0,0,0,10,2016-08-19
15.2,20.9,3.2,42.7,3.8,,45.1,1006.9,0,0,0,10,2016-08-20
10.7,15.4,3.6,37.4,5.2,,54.7,1008.3,0,0,0,10,2016-08-21
6.5,11.7,2.1,40.9,3.8,,45.1,1021.1,0,0,0,10,2016-08-22
7.5,13.5,1.7,45.8,2.1,,30.6,1030.8,0,0,0,10,2016-08-23
8.2,14.3,0.7,57.1,0.7,,24.1,1041.3,0,0,0,10,2016-08-24
7.1,15,-1,63.6,0.5,,25.7,1041.2,0,0,0,10,2016-08-25
6.8,14.1,-1,61.7,0.5,,24.1,1034.6,0,0,0,10,2016-08-26
9.4,17.7,-1,42.7,2.5,,37,1026.4,0,0,0,10,2016-08-27
